,ds,y
12880,2024-09-28 12:00:00,262.40225
12882,2024-09-28 13:00:00,288.82925
12884,2024-09-28 14:00:00,274.56375
12886,2024-09-28 15:00:00,185.28225
12888,2024-09-28 16:00:00,149.03475
12890,2024-09-28 17:00:00,82.2405
12892,2024-09-28 18:00:00,33.46
12894,2024-09-28 19:00:00,1.2925
12896,2024-09-28 20:00:00,0.0
12898,2024-09-28 21:00:00,0.0
12900,2024-09-28 22:00:00,0.0
12902,2024-09-28 23:00:00,0.0
12904,2024-09-29 00:00:00,0.0
12906,2024-09-29 01:00:00,0.0
12908,2024-09-29 02:00:00,0.0
12910,2024-09-29 03:00:00,0.0
12912,2024-09-29 04:00:00,0.0
12914,2024-09-29 05:00:00,0.0
12916,2024-09-29 06:00:00,0.0
12918,2024-09-29 07:00:00,2.01625
12920,2024-09-29 08:00:00,60.65025
12922,2024-09-29 09:00:00,170.5445
12924,2024-09-29 10:00:00,277.82875
12926,2024-09-29 11:00:00,302.24
12928,2024-09-29 12:00:00,265.976
12930,2024-09-29 13:00:00,203.7525
12932,2024-09-29 14:00:00,168.2595
12934,2024-09-29 15:00:00,182.29
12936,2024-09-29 16:00:00,160.161
12938,2024-09-29 17:00:00,134.37449999999998
12940,2024-09-29 18:00:00,51.90775
12942,2024-09-29 19:00:00,0.60275
12944,2024-09-29 20:00:00,0.0
12946,2024-09-29 21:00:00,0.0
12948,2024-09-29 22:00:00,0.0
12950,2024-09-29 23:00:00,0.0
12952,2024-09-30 00:00:00,0.0
12954,2024-09-30 01:00:00,0.0
12956,2024-09-30 02:00:00,0.0
12958,2024-09-30 03:00:00,0.0
12960,2024-09-30 04:00:00,0.0
12962,2024-09-30 05:00:00,0.0
12964,2024-09-30 06:00:00,0.0
12966,2024-09-30 07:00:00,0.2695
12968,2024-09-30 08:00:00,24.054
12970,2024-09-30 09:00:00,74.19175
12972,2024-09-30 10:00:00,112.4895
12974,2024-09-30 11:00:00,73.1705
12976,2024-09-30 12:00:00,70.4495
12978,2024-09-30 13:00:00,86.92325
12980,2024-09-30 14:00:00,114.425
12982,2024-09-30 15:00:00,128.64725
12984,2024-09-30 16:00:00,95.56725
12986,2024-09-30 17:00:00,65.162
12988,2024-09-30 18:00:00,12.10075
12990,2024-09-30 19:00:00,0.05475
12992,2024-09-30 20:00:00,0.0
12994,2024-09-30 21:00:00,0.0
12996,2024-09-30 22:00:00,0.0
12998,2024-09-30 23:00:00,0.0
13000,2024-10-01 00:00:00,0.0
13002,2024-10-01 01:00:00,0.0
13004,2024-10-01 02:00:00,0.0
13006,2024-10-01 03:00:00,0.0
13008,2024-10-01 04:00:00,0.0
13010,2024-10-01 05:00:00,0.0
13012,2024-10-01 06:00:00,0.0
13014,2024-10-01 07:00:00,0.09025
13016,2024-10-01 08:00:00,5.91525
13018,2024-10-01 09:00:00,28.39075
13020,2024-10-01 10:00:00,49.833
13022,2024-10-01 11:00:00,64.51875
13024,2024-10-01 12:00:00,78.83625
13026,2024-10-01 13:00:00,107.25525
13028,2024-10-01 14:00:00,124.90125
13030,2024-10-01 15:00:00,115.251
13032,2024-10-01 16:00:00,84.05975000000001
13034,2024-10-01 17:00:00,67.168
13036,2024-10-01 18:00:00,24.58675
13038,2024-10-01 19:00:00,0.162
13040,2024-10-01 20:00:00,0.0
13042,2024-10-01 21:00:00,0.0
13044,2024-10-01 22:00:00,0.0
13046,2024-10-01 23:00:00,0.0
13048,2024-10-02 00:00:00,0.0
13050,2024-10-02 01:00:00,0.0
13052,2024-10-02 02:00:00,0.0
13054,2024-10-02 03:00:00,0.0
13056,2024-10-02 04:00:00,0.0
13058,2024-10-02 05:00:00,0.0
13060,2024-10-02 06:00:00,0.0
13062,2024-10-02 07:00:00,0.1745
13064,2024-10-02 08:00:00,50.05125
13066,2024-10-02 09:00:00,150.27925
13068,2024-10-02 10:00:00,255.87775
13070,2024-10-02 11:00:00,291.146
13072,2024-10-02 12:00:00,250.6115
13074,2024-10-02 13:00:00,198.91625
13076,2024-10-02 14:00:00,119.86125
13078,2024-10-02 15:00:00,71.74425
13080,2024-10-02 16:00:00,39.372
13082,2024-10-02 17:00:00,17.3665
13084,2024-10-02 18:00:00,3.80825
13086,2024-10-02 19:00:00,0.0135
13088,2024-10-02 20:00:00,0.0
13090,2024-10-02 21:00:00,0.0
13092,2024-10-02 22:00:00,0.0
13094,2024-10-02 23:00:00,0.0
13096,2024-10-03 00:00:00,0.0
13098,2024-10-03 01:00:00,0.0
13100,2024-10-03 02:00:00,0.0
13102,2024-10-03 03:00:00,0.0
13104,2024-10-03 04:00:00,0.0
13106,2024-10-03 05:00:00,0.0
13108,2024-10-03 06:00:00,0.0
13110,2024-10-03 07:00:00,0.01825
13112,2024-10-03 08:00:00,23.635
13114,2024-10-03 09:00:00,81.3985
13116,2024-10-03 10:00:00,155.04275
13118,2024-10-03 11:00:00,228.48175
13120,2024-10-03 12:00:00,206.95
13122,2024-10-03 13:00:00,178.5885
13124,2024-10-03 14:00:00,158.61124999999998
13126,2024-10-03 15:00:00,130.15225
13128,2024-10-03 16:00:00,80.38125
13130,2024-10-03 17:00:00,38.2205
13132,2024-10-03 18:00:00,8.6175
13134,2024-10-03 19:00:00,0.03725
13136,2024-10-03 20:00:00,0.0
13138,2024-10-03 21:00:00,0.0
13140,2024-10-03 22:00:00,0.0
13142,2024-10-03 23:00:00,0.0
13144,2024-10-04 00:00:00,0.0
13146,2024-10-04 01:00:00,0.0
13148,2024-10-04 02:00:00,0.0
13150,2024-10-04 03:00:00,0.0
13152,2024-10-04 04:00:00,0.0
13154,2024-10-04 05:00:00,0.0
13156,2024-10-04 06:00:00,0.0
13158,2024-10-04 07:00:00,0.0
13160,2024-10-04 08:00:00,28.081000000000003
13162,2024-10-04 09:00:00,99.3695
13164,2024-10-04 10:00:00,186.8555
13166,2024-10-04 11:00:00,292.09275
13168,2024-10-04 12:00:00,345.98475
13170,2024-10-04 13:00:00,339.88575000000003
13172,2024-10-04 14:00:00,313.07275
13174,2024-10-04 15:00:00,278.6775
13176,2024-10-04 16:00:00,204.67275
13178,2024-10-04 17:00:00,114.077
13180,2024-10-04 18:00:00,31.54425
13182,2024-10-04 19:00:00,0.198
13184,2024-10-04 20:00:00,0.0
13186,2024-10-04 21:00:00,0.0
13188,2024-10-04 22:00:00,0.0
13190,2024-10-04 23:00:00,0.0
13192,2024-10-05 00:00:00,0.0
13194,2024-10-05 01:00:00,0.0
13196,2024-10-05 02:00:00,0.0
13198,2024-10-05 03:00:00,0.0
13200,2024-10-05 04:00:00,0.0
13202,2024-10-05 05:00:00,0.0
13204,2024-10-05 06:00:00,0.0
13206,2024-10-05 07:00:00,0.0
13208,2024-10-05 08:00:00,44.457
13210,2024-10-05 09:00:00,151.8295
13212,2024-10-05 10:00:00,267.824
13214,2024-10-05 11:00:00,361.6045
13216,2024-10-05 12:00:00,412.75125
13218,2024-10-05 13:00:00,404.0715
13220,2024-10-05 14:00:00,355.553
13222,2024-10-05 15:00:00,323.38800000000003
13224,2024-10-05 16:00:00,236.38625
13226,2024-10-05 17:00:00,126.5155
13228,2024-10-05 18:00:00,30.0105
13230,2024-10-05 19:00:00,0.1305
13232,2024-10-05 20:00:00,0.0
13234,2024-10-05 21:00:00,0.0
13236,2024-10-05 22:00:00,0.0
13238,2024-10-05 23:00:00,0.0
13240,2024-10-06 00:00:00,0.0
13242,2024-10-06 01:00:00,0.0
13244,2024-10-06 02:00:00,0.0
13246,2024-10-06 03:00:00,0.0
13248,2024-10-06 04:00:00,0.0
13250,2024-10-06 05:00:00,0.0
13252,2024-10-06 06:00:00,0.0
13254,2024-10-06 07:00:00,0.0
13256,2024-10-06 08:00:00,27.462000000000003
13258,2024-10-06 09:00:00,69.61675
13260,2024-10-06 10:00:00,167.61625
13262,2024-10-06 11:00:00,266.2405
13264,2024-10-06 12:00:00,313.669
13266,2024-10-06 13:00:00,310.80425
13268,2024-10-06 14:00:00,328.2585
13270,2024-10-06 15:00:00,287.3165
13272,2024-10-06 16:00:00,161.6955
13274,2024-10-06 17:00:00,55.7715
13276,2024-10-06 18:00:00,6.4665
13278,2024-10-06 19:00:00,0.0
13280,2024-10-06 20:00:00,0.0
13282,2024-10-06 21:00:00,0.0
13284,2024-10-06 22:00:00,0.0
13286,2024-10-06 23:00:00,0.0
13288,2024-10-07 00:00:00,0.0
13290,2024-10-07 01:00:00,0.0
13292,2024-10-07 02:00:00,0.0
13294,2024-10-07 03:00:00,0.0
13296,2024-10-07 04:00:00,0.0
13298,2024-10-07 05:00:00,0.0
13300,2024-10-07 06:00:00,0.0
13302,2024-10-07 07:00:00,0.0
13304,2024-10-07 08:00:00,10.90025
13306,2024-10-07 09:00:00,82.3115
13308,2024-10-07 10:00:00,186.5175
13310,2024-10-07 11:00:00,256.1305
13312,2024-10-07 12:00:00,320.627
13314,2024-10-07 13:00:00,327.66150000000005
13316,2024-10-07 14:00:00,233.856
13318,2024-10-07 15:00:00,124.39325
13320,2024-10-07 16:00:00,74.44025
13322,2024-10-07 17:00:00,26.3645
13324,2024-10-07 18:00:00,2.78525
13326,2024-10-07 19:00:00,0.02425
13328,2024-10-07 20:00:00,0.0
13330,2024-10-07 21:00:00,0.0
13332,2024-10-07 22:00:00,0.0
13334,2024-10-07 23:00:00,0.0
13336,2024-10-08 00:00:00,0.0
13338,2024-10-08 01:00:00,0.0
13340,2024-10-08 02:00:00,0.0
13342,2024-10-08 03:00:00,0.0
13344,2024-10-08 04:00:00,0.0
13346,2024-10-08 05:00:00,0.0
13348,2024-10-08 06:00:00,0.0
13350,2024-10-08 07:00:00,0.0
13352,2024-10-08 08:00:00,9.1535
13354,2024-10-08 09:00:00,83.47625
13356,2024-10-08 10:00:00,160.4435
13358,2024-10-08 11:00:00,249.77775
13360,2024-10-08 12:00:00,173.66674999999998
13362,2024-10-08 13:00:00,158.66325
13364,2024-10-08 14:00:00,136.1535
13366,2024-10-08 15:00:00,103.678
13368,2024-10-08 16:00:00,86.36125
13370,2024-10-08 17:00:00,57.234750000000005
13372,2024-10-08 18:00:00,15.5605
13374,2024-10-08 19:00:00,0.0
13376,2024-10-08 20:00:00,0.0
13378,2024-10-08 21:00:00,0.0
13380,2024-10-08 22:00:00,0.0
13382,2024-10-08 23:00:00,0.0
13384,2024-10-09 00:00:00,0.0
13386,2024-10-09 01:00:00,0.0
13388,2024-10-09 02:00:00,0.0
13390,2024-10-09 03:00:00,0.0
13392,2024-10-09 04:00:00,0.0
13394,2024-10-09 05:00:00,0.0
13396,2024-10-09 06:00:00,0.0
13398,2024-10-09 07:00:00,0.0
13400,2024-10-09 08:00:00,9.79675
13402,2024-10-09 09:00:00,40.052
13404,2024-10-09 10:00:00,48.5815
13406,2024-10-09 11:00:00,44.9535
13408,2024-10-09 12:00:00,55.5515
13410,2024-10-09 13:00:00,44.67925
13412,2024-10-09 14:00:00,47.93225
13414,2024-10-09 15:00:00,30.0145
13416,2024-10-09 16:00:00,15.08625
13418,2024-10-09 17:00:00,4.777
13420,2024-10-09 18:00:00,0.40675
13422,2024-10-09 19:00:00,0.0
13424,2024-10-09 20:00:00,0.0
13426,2024-10-09 21:00:00,0.0
13428,2024-10-09 22:00:00,0.0
13430,2024-10-09 23:00:00,0.0
13432,2024-10-10 00:00:00,0.0
13434,2024-10-10 01:00:00,0.0
13436,2024-10-10 02:00:00,0.0
13438,2024-10-10 03:00:00,0.0
13440,2024-10-10 04:00:00,0.0
13442,2024-10-10 05:00:00,0.0
13444,2024-10-10 06:00:00,0.0
13446,2024-10-10 07:00:00,0.0
13448,2024-10-10 08:00:00,5.85825
13450,2024-10-10 09:00:00,29.621
13452,2024-10-10 10:00:00,74.52775
13454,2024-10-10 11:00:00,114.86925
13456,2024-10-10 12:00:00,152.211
13458,2024-10-10 13:00:00,174.24725
13460,2024-10-10 14:00:00,151.17275
13462,2024-10-10 15:00:00,88.92075
13464,2024-10-10 16:00:00,57.2245
13466,2024-10-10 17:00:00,26.39
13468,2024-10-10 18:00:00,2.6957500000000003
13470,2024-10-10 19:00:00,0.0
13472,2024-10-10 20:00:00,0.0
13474,2024-10-10 21:00:00,0.0
13476,2024-10-10 22:00:00,0.0
13478,2024-10-10 23:00:00,0.0
13480,2024-10-11 00:00:00,0.0
13482,2024-10-11 01:00:00,0.0
13484,2024-10-11 02:00:00,0.0
13486,2024-10-11 03:00:00,0.0
13488,2024-10-11 04:00:00,0.0
13490,2024-10-11 05:00:00,0.0
13492,2024-10-11 06:00:00,0.0
13494,2024-10-11 07:00:00,0.0
13496,2024-10-11 08:00:00,14.359749999999998
13498,2024-10-11 09:00:00,88.238
13500,2024-10-11 10:00:00,187.428
13502,2024-10-11 11:00:00,261.9465
13504,2024-10-11 12:00:00,270.7675
13506,2024-10-11 13:00:00,273.19675
13508,2024-10-11 14:00:00,267.14625
13510,2024-10-11 15:00:00,242.46725
13512,2024-10-11 16:00:00,165.1985
13514,2024-10-11 17:00:00,84.22525
13516,2024-10-11 18:00:00,15.09925
13518,2024-10-11 19:00:00,0.0
13520,2024-10-11 20:00:00,0.0
13522,2024-10-11 21:00:00,0.0
13524,2024-10-11 22:00:00,0.0
13526,2024-10-11 23:00:00,0.0
13528,2024-10-12 00:00:00,0.0
13530,2024-10-12 01:00:00,0.0
13532,2024-10-12 02:00:00,0.0
13534,2024-10-12 03:00:00,0.0
13536,2024-10-12 04:00:00,0.0
13538,2024-10-12 05:00:00,0.0
13540,2024-10-12 06:00:00,0.0
13542,2024-10-12 07:00:00,0.0
13544,2024-10-12 08:00:00,6.7725
13546,2024-10-12 09:00:00,33.26725
13548,2024-10-12 10:00:00,77.34525
13550,2024-10-12 11:00:00,126.50525
13552,2024-10-12 12:00:00,136.224
13554,2024-10-12 13:00:00,126.68375
13556,2024-10-12 14:00:00,97.3665
13558,2024-10-12 15:00:00,69.8095
13560,2024-10-12 16:00:00,35.311
13562,2024-10-12 17:00:00,9.9595
13564,2024-10-12 18:00:00,1.81125
13566,2024-10-12 19:00:00,0.01
13568,2024-10-12 20:00:00,0.0
13570,2024-10-12 21:00:00,0.0
13572,2024-10-12 22:00:00,0.0
13574,2024-10-12 23:00:00,0.0
13576,2024-10-13 00:00:00,0.0
13578,2024-10-13 01:00:00,0.0
13580,2024-10-13 02:00:00,0.0
13582,2024-10-13 03:00:00,0.0
13584,2024-10-13 04:00:00,0.0
13586,2024-10-13 05:00:00,0.0
13588,2024-10-13 06:00:00,0.0
13590,2024-10-13 07:00:00,0.0
13592,2024-10-13 08:00:00,14.77925
13594,2024-10-13 09:00:00,94.28475
13596,2024-10-13 10:00:00,159.35025000000002
13598,2024-10-13 11:00:00,247.64
13600,2024-10-13 12:00:00,293.33725
13602,2024-10-13 13:00:00,199.65075
13604,2024-10-13 14:00:00,110.125
13606,2024-10-13 15:00:00,123.398
13608,2024-10-13 16:00:00,133.39025
13610,2024-10-13 17:00:00,86.9165
13612,2024-10-13 18:00:00,10.53675
13614,2024-10-13 19:00:00,0.0
13616,2024-10-13 20:00:00,0.0
13618,2024-10-13 21:00:00,0.0
13620,2024-10-13 22:00:00,0.0
13622,2024-10-13 23:00:00,0.0
13624,2024-10-14 00:00:00,0.0
13626,2024-10-14 01:00:00,0.0
13628,2024-10-14 02:00:00,0.0
13630,2024-10-14 03:00:00,0.0
13632,2024-10-14 04:00:00,0.0
13634,2024-10-14 05:00:00,0.0
13636,2024-10-14 06:00:00,0.0
13638,2024-10-14 07:00:00,0.0
13640,2024-10-14 08:00:00,10.23525
13642,2024-10-14 09:00:00,60.80225
13644,2024-10-14 10:00:00,106.2795
13646,2024-10-14 11:00:00,84.1705
13648,2024-10-14 12:00:00,62.87425
13650,2024-10-14 13:00:00,67.013
13652,2024-10-14 14:00:00,74.437
13654,2024-10-14 15:00:00,33.757
13656,2024-10-14 16:00:00,56.2935
13658,2024-10-14 17:00:00,19.1875
13660,2024-10-14 18:00:00,1.511
13662,2024-10-14 19:00:00,0.0
13664,2024-10-14 20:00:00,0.0
13666,2024-10-14 21:00:00,0.0
13668,2024-10-14 22:00:00,0.0
13670,2024-10-14 23:00:00,0.0
13672,2024-10-15 00:00:00,0.0
13674,2024-10-15 01:00:00,0.0
13676,2024-10-15 02:00:00,0.0
13678,2024-10-15 03:00:00,0.0
13680,2024-10-15 04:00:00,0.0
13682,2024-10-15 05:00:00,0.0
13684,2024-10-15 06:00:00,0.0
13686,2024-10-15 07:00:00,0.0
13688,2024-10-15 08:00:00,7.456499999999999
13690,2024-10-15 09:00:00,34.83375
13692,2024-10-15 10:00:00,87.237
13694,2024-10-15 11:00:00,165.63825
13696,2024-10-15 12:00:00,241.61325
13698,2024-10-15 13:00:00,242.10825
13700,2024-10-15 14:00:00,198.595
13702,2024-10-15 15:00:00,145.706
13704,2024-10-15 16:00:00,82.35825
13706,2024-10-15 17:00:00,27.94775
13708,2024-10-15 18:00:00,2.7585
13710,2024-10-15 19:00:00,0.0
13712,2024-10-15 20:00:00,0.0
13714,2024-10-15 21:00:00,0.0
13716,2024-10-15 22:00:00,0.0
13718,2024-10-15 23:00:00,0.0
13720,2024-10-16 00:00:00,0.0
13722,2024-10-16 01:00:00,0.0
13724,2024-10-16 02:00:00,0.0
13726,2024-10-16 03:00:00,0.0
13728,2024-10-16 04:00:00,0.0
13730,2024-10-16 05:00:00,0.0
13732,2024-10-16 06:00:00,0.0
13734,2024-10-16 07:00:00,0.0
13736,2024-10-16 08:00:00,17.46775
13738,2024-10-16 09:00:00,96.7165
13740,2024-10-16 10:00:00,147.6805
13742,2024-10-16 11:00:00,203.6735
13744,2024-10-16 12:00:00,161.7695
13746,2024-10-16 13:00:00,120.6405
13748,2024-10-16 14:00:00,96.7575
13750,2024-10-16 15:00:00,75.83925
13752,2024-10-16 16:00:00,62.0125
13754,2024-10-16 17:00:00,65.4015
13756,2024-10-16 18:00:00,12.9035
13758,2024-10-16 19:00:00,0.0005
13760,2024-10-16 20:00:00,0.0
13762,2024-10-16 21:00:00,0.0
13764,2024-10-16 22:00:00,0.0
13766,2024-10-16 23:00:00,0.0
13768,2024-10-17 00:00:00,0.0
13770,2024-10-17 01:00:00,0.0
13772,2024-10-17 02:00:00,0.0
13774,2024-10-17 03:00:00,0.0
13776,2024-10-17 04:00:00,0.0
13778,2024-10-17 05:00:00,0.0
13780,2024-10-17 06:00:00,0.0
13782,2024-10-17 07:00:00,0.0
13784,2024-10-17 08:00:00,3.0192500000000004
13786,2024-10-17 09:00:00,22.30075
13788,2024-10-17 10:00:00,49.88425
13790,2024-10-17 11:00:00,100.9615
13792,2024-10-17 12:00:00,133.16625
13794,2024-10-17 13:00:00,137.36025
13796,2024-10-17 14:00:00,127.25175
13798,2024-10-17 15:00:00,141.59025
13800,2024-10-17 16:00:00,91.2935
13802,2024-10-17 17:00:00,15.42775
13804,2024-10-17 18:00:00,0.54925
13806,2024-10-17 19:00:00,0.0
13808,2024-10-17 20:00:00,0.0
13810,2024-10-17 21:00:00,0.0
13812,2024-10-17 22:00:00,0.0
13814,2024-10-17 23:00:00,0.0
13816,2024-10-18 00:00:00,0.0
13818,2024-10-18 01:00:00,0.0
13820,2024-10-18 02:00:00,0.0
13822,2024-10-18 03:00:00,0.0
13824,2024-10-18 04:00:00,0.0
13826,2024-10-18 05:00:00,0.0
13828,2024-10-18 06:00:00,0.0
13830,2024-10-18 07:00:00,0.0
13832,2024-10-18 08:00:00,1.42025
13834,2024-10-18 09:00:00,19.13025
13836,2024-10-18 10:00:00,45.62825
13838,2024-10-18 11:00:00,66.022
13840,2024-10-18 12:00:00,68.9545
13842,2024-10-18 13:00:00,68.49275
13844,2024-10-18 14:00:00,62.11675
13846,2024-10-18 15:00:00,46.78775
13848,2024-10-18 16:00:00,24.71075
13850,2024-10-18 17:00:00,6.62575
13852,2024-10-18 18:00:00,0.3045
13854,2024-10-18 19:00:00,0.0
13856,2024-10-18 20:00:00,0.0
13858,2024-10-18 21:00:00,0.0
13860,2024-10-18 22:00:00,0.0
13862,2024-10-18 23:00:00,0.0
13864,2024-10-19 00:00:00,0.0
13866,2024-10-19 01:00:00,0.0
13868,2024-10-19 02:00:00,0.0
13870,2024-10-19 03:00:00,0.0
13872,2024-10-19 04:00:00,0.0
13874,2024-10-19 05:00:00,0.0
13876,2024-10-19 06:00:00,0.0
13878,2024-10-19 07:00:00,0.0
13880,2024-10-19 08:00:00,2.15125
13882,2024-10-19 09:00:00,27.45325
13884,2024-10-19 10:00:00,68.6735
13886,2024-10-19 11:00:00,116.96375
13888,2024-10-19 12:00:00,158.5155
13890,2024-10-19 13:00:00,171.932
13892,2024-10-19 14:00:00,147.232
13894,2024-10-19 15:00:00,89.742
13896,2024-10-19 16:00:00,52.316
13898,2024-10-19 17:00:00,31.631
13900,2024-10-19 18:00:00,0.9885
13902,2024-10-19 19:00:00,0.0
13904,2024-10-19 20:00:00,0.0
13906,2024-10-19 21:00:00,0.0
13908,2024-10-19 22:00:00,0.0
13910,2024-10-19 23:00:00,0.0
13912,2024-10-20 00:00:00,0.0
13914,2024-10-20 01:00:00,0.0
13916,2024-10-20 02:00:00,0.0
13918,2024-10-20 03:00:00,0.0
13920,2024-10-20 04:00:00,0.0
13922,2024-10-20 05:00:00,0.0
13924,2024-10-20 06:00:00,0.0
13926,2024-10-20 07:00:00,0.0
13928,2024-10-20 08:00:00,5.58225
13930,2024-10-20 09:00:00,41.101
13932,2024-10-20 10:00:00,88.30375000000001
13934,2024-10-20 11:00:00,106.98925
13936,2024-10-20 12:00:00,146.45749999999998
13938,2024-10-20 13:00:00,250.89675
13940,2024-10-20 14:00:00,164.6555
13942,2024-10-20 15:00:00,115.697
13944,2024-10-20 16:00:00,51.97775
13946,2024-10-20 17:00:00,18.228
13948,2024-10-20 18:00:00,0.64475
13950,2024-10-20 19:00:00,0.0
13952,2024-10-20 20:00:00,0.0
13954,2024-10-20 21:00:00,0.0
13956,2024-10-20 22:00:00,0.0
13958,2024-10-20 23:00:00,0.0
13960,2024-10-21 00:00:00,0.0
13962,2024-10-21 01:00:00,0.0
13964,2024-10-21 02:00:00,0.0
13966,2024-10-21 03:00:00,0.0
13968,2024-10-21 04:00:00,0.0
13970,2024-10-21 05:00:00,0.0
13972,2024-10-21 06:00:00,0.0
13974,2024-10-21 07:00:00,0.0
13976,2024-10-21 08:00:00,0.56225
13978,2024-10-21 09:00:00,9.31225
13980,2024-10-21 10:00:00,29.6575
13982,2024-10-21 11:00:00,43.9855
13984,2024-10-21 12:00:00,47.11475
13986,2024-10-21 13:00:00,52.3185
13988,2024-10-21 14:00:00,46.47225
13990,2024-10-21 15:00:00,42.09575
13992,2024-10-21 16:00:00,31.81275
13994,2024-10-21 17:00:00,7.74275
13996,2024-10-21 18:00:00,0.1745
13998,2024-10-21 19:00:00,0.0
14000,2024-10-21 20:00:00,0.0
14002,2024-10-21 21:00:00,0.0
14004,2024-10-21 22:00:00,0.0
14006,2024-10-21 23:00:00,0.0
14008,2024-10-22 00:00:00,0.0
14010,2024-10-22 01:00:00,0.0
14012,2024-10-22 02:00:00,0.0
14014,2024-10-22 03:00:00,0.0
14016,2024-10-22 04:00:00,0.0
14018,2024-10-22 05:00:00,0.0
14020,2024-10-22 06:00:00,0.0
14022,2024-10-22 07:00:00,0.0
14024,2024-10-22 09:00:00,59.964
14026,2024-10-22 10:00:00,115.872
14028,2024-10-22 11:00:00,201.13825
14030,2024-10-22 12:00:00,320.32025
14032,2024-10-22 13:00:00,339.95475
14034,2024-10-22 14:00:00,330.201
14036,2024-10-22 15:00:00,263.07675
14038,2024-10-22 16:00:00,162.83375
14040,2024-10-22 17:00:00,61.35275
14042,2024-10-22 18:00:00,2.12475
14044,2024-10-22 19:00:00,0.0
14046,2024-10-22 20:00:00,0.0
14048,2024-10-22 21:00:00,0.0
14050,2024-10-22 22:00:00,0.0
14052,2024-10-22 23:00:00,0.0
14054,2024-10-23 00:00:00,0.0
14056,2024-10-23 01:00:00,0.0
14058,2024-10-23 02:00:00,0.0
14060,2024-10-23 03:00:00,0.0
14062,2024-10-23 04:00:00,0.0
14064,2024-10-23 05:00:00,0.0
14066,2024-10-23 06:00:00,0.0
14068,2024-10-23 07:00:00,0.0
14070,2024-10-23 08:00:00,10.09
14072,2024-10-23 09:00:00,84.57275
14074,2024-10-23 10:00:00,195.64525
14076,2024-10-23 11:00:00,296.03125
14078,2024-10-23 12:00:00,349.0155
14080,2024-10-23 13:00:00,358.13325
14082,2024-10-23 14:00:00,318.83275000000003
14084,2024-10-23 15:00:00,259.70325
14086,2024-10-23 16:00:00,165.83175
14088,2024-10-23 17:00:00,63.49375
14090,2024-10-23 18:00:00,2.99875
14092,2024-10-23 19:00:00,0.0
14094,2024-10-23 20:00:00,0.0
14096,2024-10-23 21:00:00,0.0
14098,2024-10-23 22:00:00,0.0
14100,2024-10-23 23:00:00,0.0
14102,2024-10-24 00:00:00,0.0
14104,2024-10-24 01:00:00,0.0
14106,2024-10-24 02:00:00,0.0
14108,2024-10-24 03:00:00,0.0
14110,2024-10-24 04:00:00,0.0
14112,2024-10-24 05:00:00,0.0
14114,2024-10-24 06:00:00,0.0
14116,2024-10-24 07:00:00,0.0
14118,2024-10-24 08:00:00,10.77375
14120,2024-10-24 09:00:00,98.43375
14122,2024-10-24 10:00:00,196.5205
14124,2024-10-24 11:00:00,279.0085
14126,2024-10-24 12:00:00,319.16975
14128,2024-10-24 13:00:00,324.58725
14130,2024-10-24 14:00:00,294.593
14132,2024-10-24 15:00:00,220.60525
14134,2024-10-24 16:00:00,116.63775
14136,2024-10-24 17:00:00,32.2455
14138,2024-10-24 18:00:00,1.22525
14140,2024-10-24 19:00:00,0.0
14142,2024-10-24 20:00:00,0.0
14144,2024-10-24 21:00:00,0.0
14146,2024-10-24 22:00:00,0.0
14148,2024-10-24 23:00:00,0.0
14150,2024-10-25 00:00:00,0.0
14152,2024-10-25 01:00:00,0.0
14154,2024-10-25 02:00:00,0.0
14156,2024-10-25 03:00:00,0.0
14158,2024-10-25 04:00:00,0.0
14160,2024-10-25 05:00:00,0.0
14162,2024-10-25 06:00:00,0.0
14164,2024-10-25 07:00:00,0.0
14166,2024-10-25 08:00:00,5.4655000000000005
14168,2024-10-25 09:00:00,41.109
14170,2024-10-25 10:00:00,97.89
14172,2024-10-25 11:00:00,174.8475
14174,2024-10-25 12:00:00,242.11725
14176,2024-10-25 13:00:00,246.231
14178,2024-10-25 14:00:00,230.6615
14180,2024-10-25 15:00:00,237.0575
14182,2024-10-25 16:00:00,154.628
14184,2024-10-25 17:00:00,53.5685
14186,2024-10-25 18:00:00,1.89375
14188,2024-10-25 19:00:00,0.0
14190,2024-10-25 20:00:00,0.0
14192,2024-10-25 21:00:00,0.0
14194,2024-10-25 22:00:00,0.0
14196,2024-10-25 23:00:00,0.0
14198,2024-10-26 00:00:00,0.0
14200,2024-10-26 01:00:00,0.0
14202,2024-10-26 02:00:00,0.0
14204,2024-10-26 03:00:00,0.0
14206,2024-10-26 04:00:00,0.0
14208,2024-10-26 05:00:00,0.0
14210,2024-10-26 06:00:00,0.0
14212,2024-10-26 07:00:00,0.0
14214,2024-10-26 08:00:00,5.82225
14216,2024-10-26 09:00:00,57.7505
14218,2024-10-26 10:00:00,110.2365
14220,2024-10-26 11:00:00,197.7505
14222,2024-10-26 12:00:00,287.11175000000003
14224,2024-10-26 13:00:00,340.28425000000004
14226,2024-10-26 14:00:00,309.7525
14228,2024-10-26 15:00:00,250.576
14230,2024-10-26 16:00:00,152.29025
14232,2024-10-26 17:00:00,38.29175
14234,2024-10-26 18:00:00,1.6815
14236,2024-10-26 19:00:00,0.0
14238,2024-10-26 20:00:00,0.0
14240,2024-10-26 21:00:00,0.0
14242,2024-10-26 22:00:00,0.0
14244,2024-10-26 23:00:00,0.0
